"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"602","[<sup>125</sup>I]apelin-13","","Peptide","","","yes","yes","135652485","25078060","","","","","","","","","","","CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O","XXCCRHIAIBQDPX-PEWBXTNBSA-N","InChI=1S/C69H111N23O16S/c1-39(2)32-47(86-58(98)44(17-9-26-78-68(73)74)83-63(103)52-20-12-29-91(52)65(105)45(18-10-27-79-69(75)76)84-56(96)42(71)22-23-54(72)94)59(99)89-50(37-93)61(101)87-48(34-41-35-77-38-81-41)60(100)82-43(16-7-8-25-70)57(97)80-36-55(95)90-28-11-19-51(90)62(102)85-46(24-31-109-3)66(106)92-30-13-21-53(92)64(104)88-49(67(107)108)33-40-14-5-4-6-15-40/h4-6,14-15,35,38-39,42-53,93H,7-13,16-34,36-37,70-71H2,1-3H3,(H2,72,94)(H,77,81)(H,80,97)(H,82,100)(H,83,103)(H,84,96)(H,85,102)(H,86,98)(H,87,101)(H,88,104)(H,89,99)(H,107,108)(H4,73,74,78)(H4,75,76,79)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-/m0/s1","","",""
"462","[<sup>125</sup>I]APNEA","","Synthetic organic","","","yes","yes","135651138","4397","","","CHEMBL326958","","","","","2-[6-[2-(4-aminophenyl)ethylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol","","[<sup>3</sup>H]N6-2-(4-aminophenyl)ethyladenosine","OCC1OC(C(C1O)O)n1cnc2c1ncnc2NCCc1ccc(cc1)N","XTPOZVLRZZIEBW-UHFFFAOYSA-N","InChI=1S/C18H22N6O4/c19-11-3-1-10(2-4-11)5-6-20-16-13-17(22-8-21-16)24(9-23-13)18-15(27)14(26)12(7-25)28-18/h1-4,8-9,12,14-15,18,25-27H,5-7,19H2,(H,20,21,22)","","",""
"924","[<sup>125</sup>I]astressin","","Peptide","","","yes","yes","135652486","","","","","","","","","","","","","","","","",""
"11435","[<sup>125</sup>I]bantag-1","","Synthetic organic","","","yes","yes","440816804","73755180","","","","","","","","","","","CC(C[C@@H](C(=O)NCC1=CCCC(=C1)C[N+](C)(C)C)NC(=O)C[C@@H]([C@@H](NC([C@@H](N(C(=O)[C@H](CC1=CC=CCC1)NC(=O)OC(C)(C)C)C)Cc1c[nH]c[nH+]1)O)CC1CCCCC1)O)C","DAWSYEXBFLQUER-SLMIJXFKSA-P","InChI=1S/C49H80N8O7/c1-33(2)23-40(45(60)51-29-36-21-16-22-37(24-36)31-57(7,8)9)53-44(59)28-43(58)39(25-34-17-12-10-13-18-34)54-46(61)42(27-38-30-50-32-52-38)56(6)47(62)41(26-35-19-14-11-15-20-35)55-48(63)64-49(3,4)5/h11,14,19,21,24,30,32-34,39-43,46,54,58,61H,10,12-13,15-18,20,22-23,25-29,31H2,1-9H3,(H3-,50,51,52,53,55,59,60,63)/p+2/t39-,40-,41-,42-,43-,46?/m0/s1","","",""
"2281","[<sup>125</sup>I]BAY 55-9837","","Peptide","","","yes","yes","135652487","155817438","","","","","","","","","","","CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O","XALJYDFLMDKOLY-ZBLLYJRDSA-N","InChI=1S/C167H269N51O47/c1-16-86(10)131(161(261)200-105(39-24-29-63-172)143(243)206-116(74-125(176)228)152(252)196-103(37-22-27-61-170)139(239)195-107(41-31-65-186-166(180)181)145(245)211-120(164(264)265)72-95-47-53-99(225)54-48-95)216-158(258)122(80-220)213-146(246)109(55-57-123(174)226)199-150(250)112(68-83(4)5)203-151(251)113(70-93-43-49-97(223)50-44-93)204-142(242)104(38-23-28-62-171)194-138(238)101(35-20-25-59-168)192-135(235)88(12)189-134(234)87(11)191-159(259)129(84(6)7)215-147(247)110(56-58-124(175)227)198-140(240)102(36-21-26-60-169)193-141(241)106(40-30-64-185-165(178)179)197-149(249)111(67-82(2)3)202-144(244)108(42-32-66-187-167(182)183)201-162(262)132(90(14)221)217-155(255)114(71-94-45-51-98(224)52-46-94)205-153(253)117(75-126(177)229)207-154(254)119(77-128(232)233)210-163(263)133(91(15)222)218-156(256)115(69-92-33-18-17-19-34-92)209-160(260)130(85(8)9)214-136(236)89(13)190-148(248)118(76-127(230)231)208-157(257)121(79-219)212-137(237)100(173)73-96-78-184-81-188-96/h17-19,33-34,43-54,78,81-91,100-122,129-133,219-225H,16,20-32,35-42,55-77,79-80,168-173H2,1-15H3,(H2,174,226)(H2,175,227)(H2,176,228)(H2,177,229)(H,184,188)(H,189,234)(H,190,248)(H,191,259)(H,192,235)(H,193,241)(H,194,238)(H,195,239)(H,196,252)(H,197,249)(H,198,240)(H,199,250)(H,200,261)(H,201,262)(H,202,244)(H,203,251)(H,204,242)(H,205,253)(H,206,243)(H,207,254)(H,208,257)(H,209,260)(H,210,263)(H,211,245)(H,212,237)(H,213,246)(H,214,236)(H,215,247)(H,216,258)(H,217,255)(H,218,256)(H,230,231)(H,232,233)(H,264,265)(H4,178,179,185)(H4,180,181,186)(H4,182,183,187)/t86-,87-,88-,89-,90+,91+,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,129-,130-,131-,132-,133-/m0/s1","","",""
"4846","[<sup>125</sup>I]BDNF (human)","","Peptide","","","yes","yes","178101547","","","","","","","","","","","[<sup>125</sup>I]-BDNF|[<sup>125</sup>I]-brain-derived neurotrophic factor","","","","","",""
"6667","[<sup>125</sup>I]-BDZ<sub>2</sub>","","Synthetic organic","","","yes","yes","178103279","44572147","","","CHEMBL515288","","","","","1-(3-iodanylphenyl)-3-[(3R)-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl]urea","","","[125I]c1cccc(c1)NC(=O)N[C@@H]1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2","VLKJKVMACAESPP-MRDSYVANSA-N","InChI=1S/C23H19IN4O2/c1-28-19-13-6-5-12-18(19)20(15-8-3-2-4-9-15)26-21(22(28)29)27-23(30)25-17-11-7-10-16(24)14-17/h2-14,21H,1H3,(H2,25,27,30)/t21-/m0/s1/i24-2","","",""
"2565","[<sup>125</sup>I]BgK (W5Y / Y26F)","","Peptide","","","yes","yes","135652488","","","","","","","","","","","","","","","","",""
"8522","[<sup>125</sup>I]BH-MIT1","","Peptide","","","yes","yes","252166724","","","","","","","","","","","","","","","","",""
"3771","[<sup>125</sup>I]BH-NMB (human, mouse, rat)","","Peptide","","","yes","yes","178100621","6324606","","","","","","","","","","[<sup>125</sup>I]-BH-NMB|[<sup>125</sup>I]-Bolton Hunter neuromedin B","CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CN)[C@@H](C)O)C(N)=O","YPFNACALNKVZNK-MFNIMNRCSA-N","InChI=1S/C52H73N15O12S/c1-27(2)17-36(64-51(78)40(21-41(54)69)61-42(70)22-53)48(75)66-38(19-31-23-57-34-14-10-9-13-33(31)34)47(74)60-28(3)46(73)67-44(29(4)68)52(79)58-25-43(71)62-39(20-32-24-56-26-59-32)50(77)65-37(18-30-11-7-6-8-12-30)49(76)63-35(45(55)72)15-16-80-5/h6-14,23-24,26-29,35-40,44,57,68H,15-22,25,53H2,1-5H3,(H2,54,69)(H2,55,72)(H,56,59)(H,58,79)(H,60,74)(H,61,70)(H,62,71)(H,63,76)(H,64,78)(H,65,77)(H,66,75)(H,67,73)/t28-,29+,35-,36-,37-,38-,39-,40-,44-/m0/s1","","",""
"3769","[<sup>125</sup>I]BH-[Sar<sup>9</sup>,Met(O<sub>2</sub>)<sup>11</sup>]SP","","Peptide","","","yes","yes","178100619","","","","","","","","","","","[<sup>125</sup>I]-BH-[Sar<sup>9</sup>,Met(O<sub>2</sub>)<sup>11</sup>]SP|[<sup>125</sup>I]-Bolton Hunter-[Sar<sup>9</sup>,Met(O<sub>2</sub>)<sup>11</sup>]substance P","","","","","",""
"3772","[<sup>125</sup>I]BIM23027","","Peptide","","","yes","yes","178100622","","","","","","","","","","","[<sup>125</sup>I]-BIM 23027|[<sup>125</sup>I]-BIM23027","","","","","",""
"1973","[<sup>125</sup>I]BOP","","Synthetic organic","","","yes","yes","135651104","23986047","","","","","","","","(5E)-7-[(1S,2R,3R,4R)-3-[(1E,3R)-3-hydroxy-4-[4-(<sup>125</sup>I)iodophenoxy]but-1-en-1-yl]-7-oxabicyclo[2.2.1]heptan-2-yl]hept-5-enoic acid","","[<sup>125</sup>I]-I-BOP","OC(=O)CCC/C=C/C[C@H]1[C@@H]2CC[C@H]([C@@H]1/C=C/[C@H](COc1ccc(cc1)[125I])O)O2","UYFMSCHBODMWON-ZKBYQGIHSA-N","InChI=1S/C23H29IO5/c24-16-7-10-18(11-8-16)28-15-17(25)9-12-20-19(21-13-14-22(20)29-21)5-3-1-2-4-6-23(26)27/h1,3,7-12,17,19-22,25H,2,4-6,13-15H2,(H,26,27)/b3-1+,12-9+/t17-,19-,20-,21+,22-/m1/s1/i24-2","","",""
"1005","[<sup>125</sup>I]BQ3020","","Peptide","","","yes","yes","135652489","","","","","","","","","","","[<sup>125</sup>I]-BQ3020","","","","","",""
"1167","[<sup>125</sup>I]buserelin","","Peptide","","","yes","yes","135652490","","","","","","","","","","","[<sup>125</sup>I]-buserelin","","","","","",""
"3773","[<sup>125</sup>I]C3a (human)","","Peptide","","","yes","yes","178100623","","","","","","","","","","","[<sup>125</sup>I]-C3a","","","","","",""
"3774","[<sup>125</sup>I]C5a (human)","","Peptide","","","yes","yes","178100624","","","","","","","","","","","[<sup>125</sup>I]-C5a","","","","","",""
"3776","[<sup>125</sup>I]calcitonin","","Peptide","","","yes","yes","178100626","155817455","","","","","","","","","","[<sup>125</sup>I]-calcitonin (Human)|[<sup>125</sup>I]-CT (Human)","CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@@H](N)CS)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O)C(C)C","MKPOFZGVVSUXKS-JKQNMTHDSA-N","InChI=1S/C151H228N40O45S3/c1-17-75(8)118(144(229)163-67-114(205)183-117(74(6)7)143(228)162-64-112(203)165-77(10)150(235)190-50-29-38-106(190)124(158)209)185-125(210)76(9)166-145(230)120(79(12)194)186-131(216)92(45-47-109(155)200)170-142(227)107-39-30-51-191(107)151(236)103(58-85-35-25-20-26-36-85)180-148(233)122(81(14)196)188-139(224)99(59-87-63-159-71-164-87)176-133(218)96(55-83-31-21-18-22-32-83)174-128(213)90(37-27-28-49-152)168-136(221)101(61-111(157)202)177-134(219)97(56-84-33-23-19-24-34-84)175-137(222)102(62-116(207)208)178-129(214)91(44-46-108(154)199)171-147(232)121(80(13)195)187-138(223)98(57-86-40-42-88(198)43-41-86)179-146(231)119(78(11)193)184-115(206)66-161-127(212)94(53-72(2)3)172-130(215)93(48-52-239-16)169-141(226)105(70-238)182-149(234)123(82(15)197)189-140(225)104(68-192)181-132(217)95(54-73(4)5)173-135(220)100(60-110(156)201)167-113(204)65-160-126(211)89(153)69-237/h18-26,31-36,40-43,63,71-82,89-107,117-123,192-198,237-238H,17,27-30,37-39,44-62,64-70,152-153H2,1-16H3,(H2,154,199)(H2,155,200)(H2,156,201)(H2,157,202)(H2,158,209)(H,159,164)(H,160,211)(H,161,212)(H,162,228)(H,163,229)(H,165,203)(H,166,230)(H,167,204)(H,168,221)(H,169,226)(H,170,227)(H,171,232)(H,172,215)(H,173,220)(H,174,213)(H,175,222)(H,176,218)(H,177,219)(H,178,214)(H,179,231)(H,180,233)(H,181,217)(H,182,234)(H,183,205)(H,184,206)(H,185,210)(H,186,216)(H,187,223)(H,188,224)(H,189,225)(H,207,208)/t75-,76-,77-,78+,79+,80+,81+,82+,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,117-,118-,119-,120-,121-,122-,123-/m0/s1","","",""
"3777","[<sup>125</sup>I]calcitonin  (salmon)","","Peptide","","","yes","yes","178100627","155817456","","","","","","","","","","[<sup>125</sup>I]-calcitonin (Salmon)|[<sup>125</sup>I]-CT (Salmon)","CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O","AZCMZZXDDMAXIT-VJVYQDLKSA-N","InChI=1S/C145H242N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99(63-239)181-142(235)114(74(16)197)187-135(228)98(61-193)180-129(222)90(49-69(9)10)172-131(224)92(52-104(151)202)174-134(227)96(59-191)178-117(210)79(148)62-238)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199,238-239H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)/t71-,72-,73-,74-,75-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,110+,111+,112+,113+,114+,115+/m1/s1","","",""
"1017","[<sup>125</sup>I]cathepsin G (human)","","Peptide","","","yes","yes","135652491","","","","","","","","","","","[125I]cathepsin G","","","","","",""
"794","[<sup>125</sup>I]CCL11 (human)","","Peptide","","","yes","yes","135652493","","","","","","","","","","","[<sup>125</sup>I]eotaxin","","","","","",""
"1275","[<sup>125</sup>I]CCL16 (human)","","Peptide","","","yes","yes","135652494","","","","","","","","","","","[<sup>125</sup>I]LEC","","","","","",""
"3652","[<sup>125</sup>I]CCL17 (human)","","Peptide","","","yes","yes","178100548","","","","","","","","","","","[<sup>125</sup>I]TARC","","","","","",""
"3655","[<sup>125</sup>I]CCL19 (human)","","Peptide","","","yes","yes","178100551","","","","","","","","","","","[<sup>125</sup>I]ELC","","","","","",""
"814","[<sup>125</sup>I]CCL1 (human)","","Peptide","","","yes","yes","135652492","","","","","","","","","","","[<sup>125</sup>I]I-309|[<sup>125</sup>I]P500|[<sup>125</sup>I]TCA-3","","","","","",""
"5546","[<sup>125</sup>I]CCL1 (mouse)","","Peptide","","","yes","yes","178102188","","","","","","","","","","","","","","","","",""
"3654","[<sup>125</sup>I]CCL20 (human)","","Peptide","","","yes","yes","178100550","","","","","","","","","","","[<sup>125</sup>I]LARC|[<sup>125</sup>I]MIP-3&alpha;","","","","","",""
"3656","[<sup>125</sup>I]CCL21 (human)","","Peptide","","","yes","yes","178100552","","","","","","","","","","","[<sup>125</sup>I]SLC","","","","","",""
"3657","[<sup>125</sup>I]CCL25 (human)","","Peptide","","","yes","yes","178100553","","","","","","","","","","","[<sup>125</sup>I]TECK","","","","","",""
"3653","[<sup>125</sup>I]CCL27 (human)","","Peptide","","","yes","yes","178100549","","","","","","","","","","","[<sup>125</sup>I]CTACK","","","","","",""
"762","[<sup>125</sup>I]CCL2 (human)","","Peptide","","","yes","yes","135652495","","","","","","","","","","","[<sup>125</sup>I]MCAF|[<sup>125</sup>I]MCP-1|[<sup>125</sup>I]monocyte chemotactic protein-1","","","","","",""
"763","[<sup>125</sup>I]CCL3 (human)","","Peptide","","","yes","yes","135652496","","","","","","","","","","","[<sup>125</sup>I]macrophage inflammatory protein-1&alpha;|[<sup>125</sup>I]MIP-1&alpha;","","","","","",""
"799","[<sup>125</sup>I]CCL4 (human)","","Peptide","","","yes","yes","135652497","","","","","","","","","","","[<sup>125</sup>I]macrophage inflammatory protein-1&beta;|[<sup>125</sup>I]MIP-1&beta;","","","","","",""
"764","[<sup>125</sup>I]CCL5 (human)","","Peptide","","","yes","yes","135652498","","","","","","","","","","","[<sup>125</sup>I]RANTES|[<sup>125</sup>I]regulated upon activation normal T cell expressed and secreted","","","","","",""
"765","[<sup>125</sup>I]CCL7 (human)","","Peptide","","","yes","yes","135652499","","","","","","","","","","","[<sup>125</sup>I]MCP-3|[<sup>125</sup>I]monocyte chemotactic protein-3","","","","","",""
"766","[<sup>125</sup>I]CCL8 (human)","","Peptide","","","yes","yes","135652500","","","","","","","","","","","[<sup>125</sup>I]MCP-2|[<sup>125</sup>I]monocyte chemotactic protein-2","","","","","",""
"1186","[<sup>125</sup>I]cetrorelix","","Peptide","","","yes","yes","135652501","73754999","","","","","","","","","","","OC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CCCN=C(N)N)CC(C)C)CCCNC(=O)N)Cc1ccc(cc1)O)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(cc1)[125I])NC(=O)[C@@H](Cc1ccc2c(c1)cccc2)NC(=O)C","MVDPNTCYCFVFOX-SZENRQNHSA-N","InChI=1S/C70H92IN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1/i71-2","","",""
"2022","[<sup>125</sup>I]CGP 23996","","Peptide","","","yes","yes","135652502","","","","","","","","","","","","","","","","",""
"594","[<sup>125</sup>I]CGP42112","","Peptide","","","yes","yes","135652503","123794","","","CHEMBL1885579","","","","","(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-[[(2S)-5-(diaminomethylideneamino)-2-(phenylmethoxycarbonylamino)pentanoyl]amino]-2-[[(2S)-3-(4-hydroxyphenyl)-2-(pyridine-3-carbonylamino)propanoyl]amino]hexanoyl]amino]-3-(3H-imidazol-4-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid","","[<sup>125</sup>I]-CGP42112|Cgp 42112B|Cgp-42112A","CC[C@@H]([C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1)Cc1ccc(cc1)O)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccc1)CCCN=C(N)N)Cc1[nH]cnc1)C","UXGNARZDONUMMK-LRMQDCNJSA-N","InChI=1S/C52H69N13O11/c1-3-32(2)43(50(73)74)64-48(71)42-17-11-25-65(42)49(72)41(27-36-29-56-31-59-36)62-46(69)39(60-47(70)40(26-33-18-20-37(66)21-19-33)61-44(67)35-14-9-22-55-28-35)15-7-8-23-57-45(68)38(16-10-24-58-51(53)54)63-52(75)76-30-34-12-5-4-6-13-34/h4-6,9,12-14,18-22,28-29,31-32,38-43,66H,3,7-8,10-11,15-17,23-27,30H2,1-2H3,(H,56,59)(H,57,68)(H,60,70)(H,61,67)(H,62,69)(H,63,75)(H,64,71)(H,73,74)(H4,53,54,58)/t32-,38-,39-,40-,41-,42-,43-/m0/s1","","",""
"1076","[<sup>125</sup>I]CGP64213","","Synthetic organic","","","yes","yes","135651105","53323294","","","CHEMBL1628547","","","","","3-[(1R)-1-[[(2S)-2-hydroxy-3-[hydroxy-[5-[3-(4-hydroxy-3-iodophenyl)propanoylamino]pentyl]phosphoryl]propyl]amino]ethyl]benzoic acid","","","O=C(CCc1ccc(c(c1)[125I])O)NCCCCCP(=O)(C[C@H](CN[C@@H](c1cccc(c1)C(=O)O)C)O)O","RLYLJDJFHZHCTR-ZNAYHWKRSA-N","InChI=1S/C26H36IN2O7P/c1-18(20-6-5-7-21(15-20)26(33)34)29-16-22(30)17-37(35,36)13-4-2-3-12-28-25(32)11-9-19-8-10-24(31)23(27)14-19/h5-8,10,14-15,18,22,29-31H,2-4,9,11-13,16-17H2,1H3,(H,28,32)(H,33,34)(H,35,36)/t18-,22+/m1/s1/i27-2","","",""
"1077","[<sup>125</sup>I]CGP71872","","Synthetic organic","","","yes","yes","135651106","53323295","","","CHEMBL1628548","","","","","3-[(1R)-1-[[(2S)-3-[5-[(4-azido-2-hydroxy-5-iodobenzoyl)amino]pentyl-hydroxyphosphoryl]-2-hydroxypropyl]amino]ethyl]benzoic acid","","CGP 71872","[N-]=[N+]=Nc1cc(O)c(cc1[125I])C(=O)NCCCCCP(=O)(C[C@H](CN[C@@H](c1cccc(c1)C(=O)O)C)O)O","IHFUJPDKHJTHGQ-DQPKGEOYSA-N","InChI=1S/C24H31IN5O7P/c1-15(16-6-5-7-17(10-16)24(34)35)28-13-18(31)14-38(36,37)9-4-2-3-8-27-23(33)19-11-20(25)21(29-30-26)12-22(19)32/h5-7,10-12,15,18,28,31-32H,2-4,8-9,13-14H2,1H3,(H,27,33)(H,34,35)(H,36,37)/t15-,18+/m1/s1/i25-2","","",""
"1027","[<sup>125</sup>I]CHIPS","","Peptide","","","yes","yes","135651954","","","","","","","","","","","[<sup>125</sup>I]chemotaxis inhibitory protein of <i>S. aureus</i>","","","","","",""
"3775","[<sup>125</sup>I]chorionic gonadotropin (human)","","Peptide","","","yes","yes","178100625","","","","","","","","","","","[<sup>125</sup>I]-CG|[<sup>125</sup>I]-chorionic gonadotropin|[<sup>125</sup>I]CG (human)","","","","","",""
"4847","[<sup>125</sup>I]CNP (human)","","Peptide","","","yes","yes","178101548","","","","","","","","","","","[<sup>125</sup>I]-CNP","","","","","",""
"3921","[<sup>125</sup>I][cPP(1-7), NPY(19-23), Ala<sup>31</sup>, Aib<sup>32</sup>, Gln<sup>34</sup>]hPP","","Peptide","","","yes","yes","178100752","","","","","","","","","","","[<sup>125</sup>I]-[cPP(1-7), NPY(19-23), Ala<sup>31</sup>, Aib<sup>32</sup>, Gln<sup>34</sup>]hPP","","","","","",""
"915","[<sup>125</sup>I]CRF (ovine)","","Peptide","","","yes","yes","135652504","","","","","","","","","","","[<sup>125</sup>I]corticotropin","","","","","",""
"3660","[<sup>125</sup>I]CXCL10 (human)","","Peptide","","","yes","yes","178100556","","","","","","","","","","","[<sup>125</sup>I]IP-10","","","","","",""
"3661","[<sup>125</sup>I]CXCL11 (human)","","Peptide","","","yes","yes","178100557","","","","","","","","","","","[<sup>125</sup>I]I-TAC","","","","","",""
